1 2276 !  dim ndata
time    -1.0e-30 
2276 
1 1.0
2 -0.00043956043956043956
3 -0.00043956043956043956
4 -0.00043956043956043956
5 -0.00043956043956043956
6 -0.00043956043956043956
7 -0.00043956043956043956
8 -0.00043956043956043956
9 -0.00043956043956043956
10 -0.00043956043956043956
11 -0.00043956043956043956
12 -0.00043956043956043956
13 -0.00043956043956043956
14 -0.00043956043956043956
15 -0.00043956043956043956
16 -0.00043956043956043956
17 -0.00043956043956043956
18 -0.00043956043956043956
19 -0.00043956043956043956
20 -0.00043956043956043956
21 -0.00043956043956043956
22 -0.00043956043956043956
23 -0.00043956043956043956
24 -0.00043956043956043956
25 -0.00043956043956043956
26 -0.00043956043956043956
27 -0.00043956043956043956
28 -0.00043956043956043956
29 -0.00043956043956043956
30 -0.00043956043956043956
31 -0.00043956043956043956
32 -0.00043956043956043956
33 -0.00043956043956043956
34 -0.00043956043956043956
35 -0.00043956043956043956
36 -0.00043956043956043956
37 -0.00043956043956043956
38 -0.00043956043956043956
39 -0.00043956043956043956
40 -0.00043956043956043956
41 -0.00043956043956043956
42 -0.00043956043956043956
43 -0.00043956043956043956
44 -0.00043956043956043956
45 -0.00043956043956043956
46 -0.00043956043956043956
47 -0.00043956043956043956
48 -0.00043956043956043956
49 -0.00043956043956043956
50 -0.00043956043956043956
51 -0.00043956043956043956
52 -0.00043956043956043956
53 -0.00043956043956043956
54 -0.00043956043956043956
55 -0.00043956043956043956
56 -0.00043956043956043956
57 -0.00043956043956043956
58 -0.00043956043956043956
59 -0.00043956043956043956
60 -0.00043956043956043956
61 -0.00043956043956043956
62 -0.00043956043956043956
63 -0.00043956043956043956
64 -0.00043956043956043956
65 -0.00043956043956043956
66 -0.00043956043956043956
67 -0.00043956043956043956
68 -0.00043956043956043956
69 -0.00043956043956043956
70 -0.00043956043956043956
71 -0.00043956043956043956
72 -0.00043956043956043956
73 -0.00043956043956043956
74 -0.00043956043956043956
75 -0.00043956043956043956
76 -0.00043956043956043956
77 -0.00043956043956043956
78 -0.00043956043956043956
79 -0.00043956043956043956
80 -0.00043956043956043956
81 -0.00043956043956043956
82 -0.00043956043956043956
83 -0.00043956043956043956
84 -0.00043956043956043956
85 -0.00043956043956043956
86 -0.00043956043956043956
87 -0.00043956043956043956
88 -0.00043956043956043956
89 -0.00043956043956043956
90 -0.00043956043956043956
91 -0.00043956043956043956
92 -0.00043956043956043956
93 -0.00043956043956043956
94 -0.00043956043956043956
95 -0.00043956043956043956
96 -0.00043956043956043956
97 -0.00043956043956043956
98 -0.00043956043956043956
99 -0.00043956043956043956
100 -0.00043956043956043956
101 -0.00043956043956043956
102 -0.00043956043956043956
103 -0.00043956043956043956
104 -0.00043956043956043956
105 -0.00043956043956043956
106 -0.00043956043956043956
107 -0.00043956043956043956
108 -0.00043956043956043956
109 -0.00043956043956043956
110 -0.00043956043956043956
111 -0.00043956043956043956
112 -0.00043956043956043956
113 -0.00043956043956043956
114 -0.00043956043956043956
115 -0.00043956043956043956
116 -0.00043956043956043956
117 -0.00043956043956043956
118 -0.00043956043956043956
119 -0.00043956043956043956
120 -0.00043956043956043956
121 -0.00043956043956043956
122 -0.00043956043956043956
123 -0.00043956043956043956
124 -0.00043956043956043956
125 -0.00043956043956043956
126 -0.00043956043956043956
127 -0.00043956043956043956
128 -0.00043956043956043956
129 -0.00043956043956043956
130 -0.00043956043956043956
131 -0.00043956043956043956
132 -0.00043956043956043956
133 -0.00043956043956043956
134 -0.00043956043956043956
135 -0.00043956043956043956
136 -0.00043956043956043956
137 -0.00043956043956043956
138 -0.00043956043956043956
139 -0.00043956043956043956
140 -0.00043956043956043956
141 -0.00043956043956043956
142 -0.00043956043956043956
143 -0.00043956043956043956
144 -0.00043956043956043956
145 -0.00043956043956043956
146 -0.00043956043956043956
147 -0.00043956043956043956
148 -0.00043956043956043956
149 -0.00043956043956043956
150 -0.00043956043956043956
151 -0.00043956043956043956
152 -0.00043956043956043956
153 -0.00043956043956043956
154 -0.00043956043956043956
155 -0.00043956043956043956
156 -0.00043956043956043956
157 -0.00043956043956043956
158 -0.00043956043956043956
159 -0.00043956043956043956
160 -0.00043956043956043956
161 -0.00043956043956043956
162 -0.00043956043956043956
163 -0.00043956043956043956
164 -0.00043956043956043956
165 -0.00043956043956043956
166 -0.00043956043956043956
167 -0.00043956043956043956
168 -0.00043956043956043956
169 -0.00043956043956043956
170 -0.00043956043956043956
171 -0.00043956043956043956
172 -0.00043956043956043956
173 -0.00043956043956043956
174 -0.00043956043956043956
175 -0.00043956043956043956
176 -0.00043956043956043956
177 -0.00043956043956043956
178 -0.00043956043956043956
179 -0.00043956043956043956
180 -0.00043956043956043956
181 -0.00043956043956043956
182 -0.00043956043956043956
183 -0.00043956043956043956
184 -0.00043956043956043956
185 -0.00043956043956043956
186 -0.00043956043956043956
187 -0.00043956043956043956
188 -0.00043956043956043956
189 -0.00043956043956043956
190 -0.00043956043956043956
191 -0.00043956043956043956
192 -0.00043956043956043956
193 -0.00043956043956043956
194 -0.00043956043956043956
195 -0.00043956043956043956
196 -0.00043956043956043956
197 -0.00043956043956043956
198 -0.00043956043956043956
199 -0.00043956043956043956
200 -0.00043956043956043956
201 -0.00043956043956043956
202 -0.00043956043956043956
203 -0.00043956043956043956
204 -0.00043956043956043956
205 -0.00043956043956043956
